ID,C1,C2,C3,C4,C5
40.0,0.0,0.014999999664723873,0.33000001311302185,0.6499999761581421,0.004999999888241291
41.0,0.004999999888241291,0.7099999785423279,0.2750000059604645,0.004999999888241291,0.004999999888241291
42.0,0.0,0.0,0.0,1.0,0.0
43.0,0.0,0.0,1.0,0.0,0.0
44.0,0.0,0.03999999910593033,0.2150000035762787,0.46000000834465027,0.2849999964237213
45.0,0.0949999988079071,0.5799999833106995,0.19499999284744263,0.05999999865889549,0.07000000029802322
46.0,0.0,1.0,0.0,0.0,0.0
47.0,0.0,0.04500000178813934,0.23999999463558197,0.6150000095367432,0.10000000149011612
48.0,0.009999999776482582,0.23999999463558197,0.7099999785423279,0.029999999329447746,0.009999999776482582
49.0,0.0,1.0,0.0,0.0,0.0
50.0,0.014999999664723873,0.15000000596046448,0.125,0.550000011920929,0.1599999964237213
51.0,0.009999999776482582,0.14000000059604645,0.12999999523162842,0.25,0.4699999988079071
52.0,0.0,0.0,1.0,0.0,0.0
53.0,0.02500000037252903,0.10499999672174454,0.5249999761581421,0.1850000023841858,0.1599999964237213
54.0,0.014999999664723873,0.07500000298023224,0.24500000476837158,0.08500000089406967,0.5799999833106995
55.0,0.0,0.6850000023841858,0.10999999940395355,0.17499999701976776,0.029999999329447746
56.0,0.03500000014901161,0.17499999701976776,0.19499999284744263,0.1899999976158142,0.4050000011920929
57.0,0.0,0.15000000596046448,0.1550000011920929,0.5849999785423279,0.10999999940395355
58.0,0.009999999776482582,0.08500000089406967,0.125,0.6449999809265137,0.13500000536441803
59.0,0.0,0.35499998927116394,0.5899999737739563,0.03999999910593033,0.014999999664723873
60.0,0.004999999888241291,0.3149999976158142,0.05999999865889549,0.10000000149011612,0.5199999809265137
61.0,0.009999999776482582,0.05999999865889549,0.10499999672174454,0.125,0.699999988079071
62.0,0.004999999888241291,0.07000000029802322,0.029999999329447746,0.550000011920929,0.3449999988079071
63.0,0.014999999664723873,0.054999999701976776,0.014999999664723873,0.4950000047683716,0.41999998688697815
64.0,0.004999999888241291,0.10499999672174454,0.05000000074505806,0.4699999988079071,0.3700000047683716
65.0,0.03999999910593033,0.25,0.5049999952316284,0.15000000596046448,0.054999999701976776
66.0,0.004999999888241291,0.6899999976158142,0.15000000596046448,0.0949999988079071,0.05999999865889549
67.0,0.0,0.0,1.0,0.0,0.0
68.0,0.0,0.18000000715255737,0.6899999976158142,0.10499999672174454,0.02500000037252903
69.0,0.014999999664723873,0.19499999284744263,0.3050000071525574,0.17499999701976776,0.3100000023841858
70.0,0.02500000037252903,0.2150000035762787,0.3799999952316284,0.23999999463558197,0.14000000059604645
71.0,0.03500000014901161,0.2150000035762787,0.15000000596046448,0.5450000166893005,0.054999999701976776
72.0,0.02500000037252903,0.03999999910593033,0.20999999344348907,0.48500001430511475,0.23999999463558197
73.0,0.0,0.0,1.0,0.0,0.0
74.0,0.0,0.04500000178813934,0.5950000286102295,0.26499998569488525,0.0949999988079071
75.0,0.5,0.14000000059604645,0.125,0.0949999988079071,0.14000000059604645
76.0,0.0,1.0,0.0,0.0,0.0
77.0,0.009999999776482582,0.02500000037252903,0.02500000037252903,0.3400000035762787,0.6000000238418579
78.0,0.0,0.0,0.0,0.0,1.0
79.0,0.32499998807907104,0.5899999737739563,0.03500000014901161,0.02500000037252903,0.02500000037252903
80.0,0.35499998927116394,0.07000000029802322,0.1550000011920929,0.2199999988079071,0.20000000298023224
81.0,0.1550000011920929,0.25999999046325684,0.08500000089406967,0.38499999046325684,0.11500000208616257
82.0,0.0,0.0,0.0,1.0,0.0
83.0,0.03500000014901161,0.07500000298023224,0.3050000071525574,0.33500000834465027,0.25
84.0,0.029999999329447746,0.02500000037252903,0.08500000089406967,0.6800000071525574,0.18000000715255737
85.0,0.4000000059604645,0.06499999761581421,0.06499999761581421,0.4300000071525574,0.03999999910593033
86.0,0.24500000476837158,0.14499999582767487,0.3700000047683716,0.10499999672174454,0.13500000536441803
87.0,1.0,0.0,0.0,0.0,0.0
88.0,0.05000000074505806,0.6150000095367432,0.2849999964237213,0.029999999329447746,0.019999999552965164
89.0,0.0,0.0,0.0,0.0,1.0
90.0,0.04500000178813934,0.25,0.03500000014901161,0.32499998807907104,0.3449999988079071
91.0,0.009999999776482582,0.009999999776482582,0.25,0.6200000047683716,0.10999999940395355
92.0,0.004999999888241291,0.009999999776482582,0.1599999964237213,0.5249999761581421,0.30000001192092896
93.0,0.25,0.15000000596046448,0.24500000476837158,0.3400000035762787,0.014999999664723873
94.0,0.2199999988079071,0.14000000059604645,0.30000001192092896,0.3400000035762787,0.0
95.0,0.1550000011920929,0.4099999964237213,0.11999999731779099,0.2849999964237213,0.029999999329447746
96.0,0.0,0.0,0.0,1.0,0.0
97.0,0.6899999976158142,0.13500000536441803,0.09000000357627869,0.04500000178813934,0.03999999910593033
98.0,0.0,1.0,0.0,0.0,0.0
99.0,0.03500000014901161,0.6050000190734863,0.15000000596046448,0.20999999344348907,0.0
100.0,0.0,1.0,0.0,0.0,0.0
101.0,0.0,1.0,0.0,0.0,0.0
102.0,0.20000000298023224,0.7149999737739563,0.06499999761581421,0.014999999664723873,0.004999999888241291
103.0,0.6449999809265137,0.2199999988079071,0.125,0.009999999776482582,0.0
104.0,0.5699999928474426,0.3799999952316284,0.019999999552965164,0.009999999776482582,0.019999999552965164
105.0,0.0,1.0,0.0,0.0,0.0
106.0,0.0,0.3199999928474426,0.5899999737739563,0.09000000357627869,0.0
107.0,0.0,0.3050000071525574,0.6449999809265137,0.04500000178813934,0.004999999888241291
108.0,0.009999999776482582,0.3499999940395355,0.5849999785423279,0.04500000178813934,0.009999999776482582
109.0,0.0,1.0,0.0,0.0,0.0
110.0,0.0,0.20999999344348907,0.33500000834465027,0.44999998807907104,0.004999999888241291
111.0,0.009999999776482582,0.4099999964237213,0.30000001192092896,0.17000000178813934,0.10999999940395355
112.0,0.02500000037252903,0.625,0.1850000023841858,0.12999999523162842,0.03500000014901161
113.0,0.0,1.0,0.0,0.0,0.0
114.0,0.0,1.0,0.0,0.0,0.0
115.0,0.02500000037252903,0.41999998688697815,0.125,0.3499999940395355,0.07999999821186066
116.0,0.0,0.4699999988079071,0.1850000023841858,0.23000000417232513,0.11500000208616257
117.0,0.014999999664723873,0.15000000596046448,0.6449999809265137,0.06499999761581421,0.125
118.0,0.0,0.019999999552965164,0.5350000262260437,0.20000000298023224,0.24500000476837158
119.0,0.014999999664723873,0.14000000059604645,0.6949999928474426,0.08500000089406967,0.06499999761581421
120.0,0.0,0.0,0.0,0.0,1.0
121.0,0.0,0.04500000178813934,0.08500000089406967,0.36000001430511475,0.5099999904632568
122.0,0.009999999776482582,0.07000000029802322,0.15000000596046448,0.5099999904632568,0.25999999046325684
123.0,0.014999999664723873,0.03999999910593033,0.15000000596046448,0.6050000190734863,0.1899999976158142
124.0,0.019999999552965164,0.05999999865889549,0.25,0.5550000071525574,0.11500000208616257
125.0,0.019999999552965164,0.10499999672174454,0.25,0.625,0.0
126.0,0.05000000074505806,0.2549999952316284,0.30000001192092896,0.36000001430511475,0.03500000014901161
127.0,0.04500000178813934,0.4399999976158142,0.19499999284744263,0.2150000035762787,0.10499999672174454
128.0,0.3799999952316284,0.38499999046325684,0.20999999344348907,0.02500000037252903,0.0
129.0,1.0,0.0,0.0,0.0,0.0
130.0,0.004999999888241291,0.1550000011920929,0.3449999988079071,0.07000000029802322,0.42500001192092896
131.0,0.07500000298023224,0.49000000953674316,0.23499999940395355,0.07500000298023224,0.125
132.0,0.009999999776482582,0.14499999582767487,0.7149999737739563,0.10000000149011612,0.029999999329447746
133.0,0.02500000037252903,0.4699999988079071,0.47999998927116394,0.014999999664723873,0.009999999776482582
134.0,0.0,0.0,1.0,0.0,0.0
135.0,0.029999999329447746,0.04500000178813934,0.6800000071525574,0.2199999988079071,0.02500000037252903
136.0,0.009999999776482582,0.0949999988079071,0.48500001430511475,0.39500001072883606,0.014999999664723873
137.0,0.009999999776482582,0.019999999552965164,0.2800000011920929,0.6800000071525574,0.009999999776482582
138.0,0.009999999776482582,0.03999999910593033,0.41499999165534973,0.5299999713897705,0.004999999888241291
139.0,0.03500000014901161,0.5049999952316284,0.33500000834465027,0.09000000357627869,0.03500000014901161
140.0,0.0,1.0,0.0,0.0,0.0
141.0,0.0,0.0,1.0,0.0,0.0
142.0,0.05000000074505806,0.3050000071525574,0.12999999523162842,0.07999999821186066,0.4350000023841858
143.0,0.029999999329447746,0.11999999731779099,0.10999999940395355,0.03999999910593033,0.699999988079071
144.0,0.019999999552965164,0.05000000074505806,0.07000000029802322,0.17499999701976776,0.6850000023841858
145.0,0.0,0.0,1.0,0.0,0.0
146.0,0.054999999701976776,0.1850000023841858,0.35499998927116394,0.3799999952316284,0.02500000037252903
147.0,0.1599999964237213,0.699999988079071,0.054999999701976776,0.06499999761581421,0.019999999552965164
148.0,0.0,0.0,1.0,0.0,0.0
149.0,0.41499999165534973,0.39500001072883606,0.1599999964237213,0.019999999552965164,0.009999999776482582
150.0,0.004999999888241291,0.5799999833106995,0.29499998688697815,0.0949999988079071,0.02500000037252903
151.0,0.004999999888241291,0.3400000035762787,0.6449999809265137,0.004999999888241291,0.004999999888241291
152.0,0.0,0.6700000166893005,0.3050000071525574,0.019999999552965164,0.004999999888241291
153.0,0.0,1.0,0.0,0.0,0.0
154.0,0.0,1.0,0.0,0.0,0.0
155.0,0.17000000178813934,0.6549999713897705,0.13500000536441803,0.03500000014901161,0.004999999888241291
156.0,0.05999999865889549,0.7200000286102295,0.14000000059604645,0.07999999821186066,0.0
157.0,0.05999999865889549,0.2549999952316284,0.5899999737739563,0.054999999701976776,0.03999999910593033
158.0,0.03500000014901161,0.3499999940395355,0.27000001072883606,0.3199999928474426,0.02500000037252903
159.0,0.014999999664723873,0.0949999988079071,0.7099999785423279,0.14499999582767487,0.03500000014901161
160.0,0.004999999888241291,0.5899999737739563,0.3799999952316284,0.014999999664723873,0.009999999776482582
161.0,0.019999999552965164,0.6899999976158142,0.2150000035762787,0.019999999552965164,0.054999999701976776
162.0,0.004999999888241291,0.09000000357627869,0.12999999523162842,0.28999999165534973,0.48500001430511475
163.0,0.05999999865889549,0.4050000011920929,0.3100000023841858,0.15000000596046448,0.07500000298023224
164.0,0.20999999344348907,0.3499999940395355,0.1899999976158142,0.19499999284744263,0.054999999701976776
165.0,0.02500000037252903,0.125,0.15000000596046448,0.33000001311302185,0.3700000047683716
166.0,0.03999999910593033,0.07500000298023224,0.2150000035762787,0.5899999737739563,0.07999999821186066
167.0,0.08500000089406967,0.33500000834465027,0.4650000035762787,0.10000000149011612,0.014999999664723873
168.0,0.029999999329447746,0.4749999940395355,0.2800000011920929,0.20499999821186066,0.009999999776482582
169.0,0.009999999776482582,0.14000000059604645,0.7200000286102295,0.09000000357627869,0.03999999910593033
170.0,0.014999999664723873,0.16500000655651093,0.2199999988079071,0.4399999976158142,0.1599999964237213
171.0,0.029999999329447746,0.10999999940395355,0.09000000357627869,0.1899999976158142,0.5799999833106995
172.0,0.0949999988079071,0.12999999523162842,0.6399999856948853,0.07999999821186066,0.054999999701976776
173.0,0.0,0.0,0.0,1.0,0.0
174.0,0.019999999552965164,0.13500000536441803,0.24500000476837158,0.5799999833106995,0.019999999552965164
175.0,0.009999999776482582,0.6700000166893005,0.15000000596046448,0.14000000059604645,0.029999999329447746
176.0,0.02500000037252903,0.3050000071525574,0.17499999701976776,0.4699999988079071,0.02500000037252903
177.0,0.04500000178813934,0.41499999165534973,0.15000000596046448,0.3400000035762787,0.05000000074505806
178.0,0.14499999582767487,0.24500000476837158,0.36500000953674316,0.1599999964237213,0.08500000089406967
179.0,0.09000000357627869,0.7149999737739563,0.11500000208616257,0.05000000074505806,0.029999999329447746
180.0,0.03500000014901161,0.36500000953674316,0.48500001430511475,0.06499999761581421,0.05000000074505806
181.0,0.0949999988079071,0.5799999833106995,0.27000001072883606,0.03999999910593033,0.014999999664723873
182.0,0.17499999701976776,0.04500000178813934,0.12999999523162842,0.02500000037252903,0.625
183.0,0.11500000208616257,0.09000000357627869,0.24500000476837158,0.03500000014901161,0.5149999856948853
184.0,1.0,0.0,0.0,0.0,0.0
185.0,0.0,1.0,0.0,0.0,0.0
186.0,0.13500000536441803,0.1550000011920929,0.36000001430511475,0.029999999329447746,0.3199999928474426
187.0,0.1599999964237213,0.07500000298023224,0.5400000214576721,0.02500000037252903,0.20000000298023224
188.0,0.07999999821186066,0.6349999904632568,0.22499999403953552,0.009999999776482582,0.05000000074505806
189.0,0.02500000037252903,0.03999999910593033,0.15000000596046448,0.6000000238418579,0.1850000023841858
190.0,1.0,0.0,0.0,0.0,0.0
191.0,1.0,0.0,0.0,0.0,0.0
192.0,0.07000000029802322,0.20000000298023224,0.17499999701976776,0.3700000047683716,0.1850000023841858
193.0,0.009999999776482582,0.2750000059604645,0.5,0.05000000074505806,0.16500000655651093
194.0,0.08500000089406967,0.0949999988079071,0.07999999821186066,0.574999988079071,0.16500000655651093
195.0,0.0,1.0,0.0,0.0,0.0
196.0,0.0,1.0,0.0,0.0,0.0
197.0,0.3050000071525574,0.3799999952316284,0.23499999940395355,0.03999999910593033,0.03999999910593033
198.0,0.375,0.39500001072883606,0.18000000715255737,0.02500000037252903,0.02500000037252903
199.0,0.6549999713897705,0.23499999940395355,0.0949999988079071,0.004999999888241291,0.009999999776482582
200.0,0.05000000074505806,0.30000001192092896,0.6050000190734863,0.04500000178813934,0.0
201.0,0.014999999664723873,0.36500000953674316,0.5199999809265137,0.08500000089406967,0.014999999664723873
202.0,0.2549999952316284,0.6399999856948853,0.07500000298023224,0.029999999329447746,0.0
203.0,1.0,0.0,0.0,0.0,0.0
204.0,0.0,0.675000011920929,0.3149999976158142,0.0,0.009999999776482582
205.0,0.03500000014901161,0.46000000834465027,0.49000000953674316,0.009999999776482582,0.004999999888241291
206.0,0.49000000953674316,0.2199999988079071,0.26499998569488525,0.014999999664723873,0.009999999776482582
207.0,0.6100000143051147,0.2150000035762787,0.125,0.029999999329447746,0.019999999552965164
208.0,0.07500000298023224,0.47999998927116394,0.2849999964237213,0.11999999731779099,0.03999999910593033
209.0,0.6499999761581421,0.19499999284744263,0.11999999731779099,0.009999999776482582,0.02500000037252903
210.0,0.0,0.0,0.0,1.0,0.0
211.0,0.029999999329447746,0.23000000417232513,0.6150000095367432,0.11500000208616257,0.009999999776482582
212.0,0.014999999664723873,0.1599999964237213,0.6050000190734863,0.18000000715255737,0.03999999910593033
213.0,0.05999999865889549,0.5149999856948853,0.2750000059604645,0.10999999940395355,0.03999999910593033
214.0,0.42500001192092896,0.5149999856948853,0.03999999910593033,0.009999999776482582,0.009999999776482582
215.0,0.5149999856948853,0.30000001192092896,0.18000000715255737,0.0,0.004999999888241291
216.0,0.23499999940395355,0.6650000214576721,0.10000000149011612,0.0,0.0
217.0,0.4050000011920929,0.38499999046325684,0.11999999731779099,0.07999999821186066,0.009999999776482582
218.0,0.2800000011920929,0.6000000238418579,0.07999999821186066,0.014999999664723873,0.02500000037252903
219.0,0.03999999910593033,0.029999999329447746,0.3100000023841858,0.5899999737739563,0.029999999329447746
220.0,0.03500000014901161,0.41999998688697815,0.5400000214576721,0.004999999888241291,0.0
221.0,0.07500000298023224,0.5149999856948853,0.375,0.03500000014901161,0.0
222.0,0.2549999952316284,0.3100000023841858,0.0949999988079071,0.30000001192092896,0.03999999910593033
223.0,0.1850000023841858,0.3799999952316284,0.2199999988079071,0.05999999865889549,0.1550000011920929
224.0,0.17499999701976776,0.38999998569488525,0.33000001311302185,0.07500000298023224,0.029999999329447746
225.0,0.07999999821186066,0.13500000536441803,0.14499999582767487,0.25,0.38999998569488525
226.0,0.06499999761581421,0.14000000059604645,0.2150000035762787,0.45500001311302185,0.125
227.0,0.0,0.0,1.0,0.0,0.0
228.0,0.02500000037252903,0.03999999910593033,0.17000000178813934,0.17000000178813934,0.5950000286102295
229.0,0.11500000208616257,0.20999999344348907,0.36500000953674316,0.20000000298023224,0.10999999940395355
230.0,1.0,0.0,0.0,0.0,0.0
231.0,1.0,0.0,0.0,0.0,0.0
232.0,0.6800000071525574,0.1850000023841858,0.029999999329447746,0.08500000089406967,0.019999999552965164
233.0,0.11500000208616257,0.1850000023841858,0.4699999988079071,0.17499999701976776,0.054999999701976776
234.0,0.004999999888241291,0.12999999523162842,0.5,0.3449999988079071,0.019999999552965164
235.0,0.004999999888241291,0.3100000023841858,0.6549999713897705,0.02500000037252903,0.004999999888241291
236.0,0.004999999888241291,0.4300000071525574,0.4749999940395355,0.07999999821186066,0.009999999776482582
237.0,0.0,0.27000001072883606,0.49000000953674316,0.20999999344348907,0.029999999329447746
238.0,0.08500000089406967,0.36500000953674316,0.4099999964237213,0.07999999821186066,0.05999999865889549
239.0,0.029999999329447746,0.17499999701976776,0.375,0.0949999988079071,0.32499998807907104
240.0,0.029999999329447746,0.29499998688697815,0.14000000059604645,0.49000000953674316,0.04500000178813934
241.0,0.009999999776482582,0.0949999988079071,0.47999998927116394,0.2849999964237213,0.12999999523162842
242.0,0.07000000029802322,0.36000001430511475,0.46000000834465027,0.05999999865889549,0.05000000074505806
243.0,0.0,1.0,0.0,0.0,0.0
244.0,0.02500000037252903,0.6850000023841858,0.25999999046325684,0.019999999552965164,0.009999999776482582
245.0,0.0,0.0,0.0,0.0,1.0
246.0,0.4000000059604645,0.30000001192092896,0.17000000178813934,0.06499999761581421,0.06499999761581421
247.0,1.0,0.0,0.0,0.0,0.0
248.0,0.4449999928474426,0.3199999928474426,0.14499999582767487,0.05000000074505806,0.03999999910593033
249.0,0.05999999865889549,0.10999999940395355,0.5350000262260437,0.10000000149011612,0.19499999284744263
250.0,0.029999999329447746,0.07000000029802322,0.2199999988079071,0.4050000011920929,0.2750000059604645
251.0,0.019999999552965164,0.36000001430511475,0.10000000149011612,0.33000001311302185,0.1899999976158142
252.0,0.02500000037252903,0.07500000298023224,0.10499999672174454,0.3050000071525574,0.49000000953674316
253.0,0.03999999910593033,0.18000000715255737,0.5,0.11500000208616257,0.16500000655651093
254.0,0.029999999329447746,0.4399999976158142,0.29499998688697815,0.14499999582767487,0.09000000357627869
255.0,0.06499999761581421,0.5249999761581421,0.11999999731779099,0.125,0.16500000655651093
256.0,0.0,0.029999999329447746,0.03999999910593033,0.33000001311302185,0.6000000238418579
257.0,0.17499999701976776,0.25999999046325684,0.3400000035762787,0.10999999940395355,0.11500000208616257
258.0,0.019999999552965164,0.04500000178813934,0.33000001311302185,0.3149999976158142,0.28999999165534973
259.0,0.029999999329447746,0.02500000037252903,0.07500000298023224,0.5049999952316284,0.36500000953674316
260.0,0.0,1.0,0.0,0.0,0.0
261.0,0.17000000178813934,0.574999988079071,0.11500000208616257,0.0949999988079071,0.04500000178813934
262.0,0.0949999988079071,0.7049999833106995,0.10999999940395355,0.05999999865889549,0.029999999329447746
263.0,0.09000000357627869,0.6600000262260437,0.1550000011920929,0.054999999701976776,0.03999999910593033
264.0,0.029999999329447746,0.5,0.18000000715255737,0.25,0.03999999910593033
265.0,0.004999999888241291,0.3100000023841858,0.3050000071525574,0.36500000953674316,0.014999999664723873
266.0,0.6800000071525574,0.27000001072883606,0.009999999776482582,0.029999999329447746,0.009999999776482582
267.0,0.6100000143051147,0.3449999988079071,0.014999999664723873,0.014999999664723873,0.014999999664723873
268.0,0.05999999865889549,0.019999999552965164,0.019999999552965164,0.20000000298023224,0.699999988079071
269.0,0.019999999552965164,0.004999999888241291,0.029999999329447746,0.7049999833106995,0.23999999463558197
270.0,0.0,0.0,0.0,1.0,0.0
271.0,0.019999999552965164,0.019999999552965164,0.4650000035762787,0.4099999964237213,0.08500000089406967
272.0,0.0,0.0,1.0,0.0,0.0
273.0,1.0,0.0,0.0,0.0,0.0
274.0,1.0,0.0,0.0,0.0,0.0
275.0,1.0,0.0,0.0,0.0,0.0
276.0,0.07000000029802322,0.6800000071525574,0.14000000059604645,0.04500000178813934,0.06499999761581421
277.0,0.29499998688697815,0.6449999809265137,0.02500000037252903,0.02500000037252903,0.009999999776482582
278.0,1.0,0.0,0.0,0.0,0.0
279.0,1.0,0.0,0.0,0.0,0.0
280.0,1.0,0.0,0.0,0.0,0.0
281.0,1.0,0.0,0.0,0.0,0.0
282.0,0.5249999761581421,0.24500000476837158,0.17499999701976776,0.02500000037252903,0.029999999329447746
283.0,0.6650000214576721,0.18000000715255737,0.05999999865889549,0.07000000029802322,0.02500000037252903
284.0,0.5849999785423279,0.1599999964237213,0.07999999821186066,0.1550000011920929,0.019999999552965164
285.0,0.4950000047683716,0.17000000178813934,0.04500000178813934,0.23999999463558197,0.05000000074505806
286.0,0.4650000035762787,0.0949999988079071,0.02500000037252903,0.20999999344348907,0.20499999821186066
287.0,1.0,0.0,0.0,0.0,0.0
288.0,0.49000000953674316,0.3100000023841858,0.15000000596046448,0.019999999552965164,0.029999999329447746
289.0,0.35499998927116394,0.23499999940395355,0.3499999940395355,0.014999999664723873,0.04500000178813934
290.0,0.5950000286102295,0.22499999403953552,0.09000000357627869,0.07999999821186066,0.009999999776482582
291.0,0.699999988079071,0.19499999284744263,0.07999999821186066,0.009999999776482582,0.014999999664723873
292.0,1.0,0.0,0.0,0.0,0.0
293.0,1.0,0.0,0.0,0.0,0.0
294.0,1.0,0.0,0.0,0.0,0.0
295.0,1.0,0.0,0.0,0.0,0.0
296.0,0.6349999904632568,0.3050000071525574,0.054999999701976776,0.004999999888241291,0.0
297.0,1.0,0.0,0.0,0.0,0.0
298.0,1.0,0.0,0.0,0.0,0.0
299.0,1.0,0.0,0.0,0.0,0.0
300.0,1.0,0.0,0.0,0.0,0.0
301.0,0.0,0.0,0.0,1.0,0.0
302.0,0.0,0.0,1.0,0.0,0.0
303.0,0.0,0.0,1.0,0.0,0.0
304.0,0.0,0.0,1.0,0.0,0.0
305.0,0.0,0.0,1.0,0.0,0.0
306.0,0.0,0.0,1.0,0.0,0.0
307.0,0.0,0.0,1.0,0.0,0.0
308.0,0.0,0.0,1.0,0.0,0.0
309.0,0.0,0.0,1.0,0.0,0.0
310.0,0.0,0.0,1.0,0.0,0.0
311.0,1.0,0.0,0.0,0.0,0.0
312.0,0.0,1.0,0.0,0.0,0.0
313.0,0.019999999552965164,0.4000000059604645,0.5450000166893005,0.019999999552965164,0.014999999664723873
314.0,0.4950000047683716,0.4099999964237213,0.07999999821186066,0.004999999888241291,0.009999999776482582
315.0,0.0,1.0,0.0,0.0,0.0
316.0,0.004999999888241291,0.4099999964237213,0.1850000023841858,0.10499999672174454,0.29499998688697815
317.0,1.0,0.0,0.0,0.0,0.0
318.0,0.4950000047683716,0.3799999952316284,0.09000000357627869,0.014999999664723873,0.019999999552965164
319.0,1.0,0.0,0.0,0.0,0.0
320.0,0.4300000071525574,0.375,0.04500000178813934,0.14499999582767487,0.004999999888241291
321.0,0.3799999952316284,0.4399999976158142,0.1550000011920929,0.02500000037252903,0.0
322.0,0.5049999952316284,0.1550000011920929,0.06499999761581421,0.2750000059604645,0.0
323.0,0.3100000023841858,0.4650000035762787,0.2199999988079071,0.004999999888241291,0.0
324.0,0.47999998927116394,0.4650000035762787,0.03500000014901161,0.019999999552965164,0.0
325.0,0.4350000023841858,0.48500001430511475,0.07500000298023224,0.0,0.004999999888241291
326.0,0.26499998569488525,0.6299999952316284,0.07500000298023224,0.019999999552965164,0.009999999776482582
327.0,0.0,1.0,0.0,0.0,0.0
328.0,0.04500000178813934,0.17499999701976776,0.6700000166893005,0.10499999672174454,0.004999999888241291
329.0,0.46000000834465027,0.125,0.4000000059604645,0.004999999888241291,0.009999999776482582
330.0,0.11999999731779099,0.08500000089406967,0.6150000095367432,0.009999999776482582,0.17000000178813934
331.0,1.0,0.0,0.0,0.0,0.0
332.0,0.5649999976158142,0.1899999976158142,0.07500000298023224,0.07000000029802322,0.10000000149011612
333.0,1.0,0.0,0.0,0.0,0.0
334.0,0.6800000071525574,0.23499999940395355,0.07500000298023224,0.0,0.009999999776482582
335.0,1.0,0.0,0.0,0.0,0.0
336.0,1.0,0.0,0.0,0.0,0.0
337.0,1.0,0.0,0.0,0.0,0.0
338.0,1.0,0.0,0.0,0.0,0.0
339.0,0.550000011920929,0.38499999046325684,0.054999999701976776,0.0,0.009999999776482582
340.0,0.5149999856948853,0.3700000047683716,0.09000000357627869,0.019999999552965164,0.004999999888241291
341.0,1.0,0.0,0.0,0.0,0.0
342.0,1.0,0.0,0.0,0.0,0.0
343.0,1.0,0.0,0.0,0.0,0.0
344.0,0.28999999165534973,0.44999998807907104,0.25999999046325684,0.0,0.0
345.0,1.0,0.0,0.0,0.0,0.0
346.0,1.0,0.0,0.0,0.0,0.0
347.0,0.3499999940395355,0.17000000178813934,0.25,0.13500000536441803,0.0949999988079071
348.0,0.5149999856948853,0.4749999940395355,0.004999999888241291,0.0,0.004999999888241291
349.0,1.0,0.0,0.0,0.0,0.0
